Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Shrewsbury Town vs Oxford United|Montgomery Waters Meadow|Shrewsbury Town|1||2||Oxford United|14.94|33.41|0.2525|0.2741|0.4734|0.96|1.43|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Sunderland vs Crewe Alexandra|Stadium of Light|Sunderland|2||0||Crewe Alexandra|27.08|7.9|0.7134|0.1809|0.1057|2.24|0.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
38|2022/03/12|03/12/2022 10:00:00|03/12/2022 15:00:00|03/12/2022 16:00:00|03/12/2022 17:00:00|03/12/2022 18:00:00|Wycombe Wanderers vs Rotherham United|Adams Park|Wycombe Wanderers|0||0||Rotherham United|25.06|34.19|0.2249|0.2541|0.521|0.97|1.62|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Charlton Athletic vs Gillingham|The Valley|Charlton Athletic|1||0||Gillingham|17.65|9.47|0.4659|0.2908|0.2433|1.31|0.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Crewe Alexandra vs Wigan Athletic|Mornflake Stadium|Crewe Alexandra|0||2||Wigan Athletic|7.52|27.11|0.1196|0.206|0.6743|0.69|1.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Plymouth vs Portsmouth|Home Park|Plymouth|1||0||Portsmouth|24.79|27.92|0.3775|0.2704|0.352|1.32|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Rotherham United vs Lincoln City|AESSEAL New York Stadium|Rotherham United|2||1||Lincoln City|33.34|18.95|0.6907|0.2212|0.0881|1.76|0.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Sheffield Wednesday vs Accrington Stanley|Hillsborough|Sheffield Wednesday|1||1||Accrington Stanley|33.31|15.71|0.672|0.1898|0.1382|2.26|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Shrewsbury Town vs Morecambe|Montgomery Waters Meadow|Shrewsbury Town|5||0||Morecambe|14.78|10.78|0.4845|0.2944|0.2211|1.3|0.78|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/15|03/15/2022 15:45:00|03/15/2022 19:45:00|03/15/2022 20:45:00|03/15/2022 21:45:00|03/15/2022 22:45:00|Wycombe Wanderers vs Fleetwood Town|Adams Park|Wycombe Wanderers|1||0||Fleetwood Town|24.79|15.07|0.5575|0.2182|0.2243|2.04|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Cambridge United vs MK Dons|Abbey Stadium|Cambridge United|0||1||MK Dons|13.88|31.4|0.1697|0.2365|0.5938|0.82|1.77|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Charlton Athletic vs Burton Albion|The Valley|Charlton Athletic|2||0||Burton Albion|17.94|17.36|0.4115|0.2623|0.3262|1.45|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Cheltenham Town vs AFC Wimbledon|Jonny-Rocks Stadium|Cheltenham Town|3||1||AFC Wimbledon|18.07|9.76|0.4838|0.2521|0.2641|1.63|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Crewe Alexandra vs Bolton Wanderers|Mornflake Stadium|Crewe Alexandra|0||1||Bolton Wanderers|7.07|26.15|0.1735|0.2283|0.5982|0.88|1.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Fleetwood Town vs Doncaster Rovers|Highbury Stadium|Fleetwood Town|0||0||Doncaster Rovers|14.6|6.98|0.5802|0.2281|0.1917|1.88|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Gillingham vs Sheffield Wednesday|Priestfield Stadium|Gillingham|0||0||Sheffield Wednesday|8.97|32.34|0.1847|0.2436|0.5717|0.86|1.71|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Lincoln City vs Sunderland|LNER Stadium|Lincoln City|0||0||Sunderland|19.46|27.47|0.3087|0.2524|0.4389|1.29|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Oxford United vs Ipswich Town|The Kassam Stadium|Oxford United|1||1||Ipswich Town|33.93|27.68|0.4288|0.264|0.3072|1.46|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Plymouth vs Accrington Stanley|Home Park|Plymouth|4||0||Accrington Stanley|25.14|16.18|0.5735|0.2325|0.194|1.83|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Portsmouth vs Wycombe Wanderers|Fratton Park|Portsmouth|0||0||Wycombe Wanderers|26.94|24.78|0.4518|0.2595|0.2887|1.53|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Rotherham United vs Shrewsbury Town|AESSEAL New York Stadium|Rotherham United|0||3||Shrewsbury Town|33.16|17.91|0.6461|0.2822|0.0716|1.35|0.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
39|2022/03/19|03/19/2022 11:00:00|03/19/2022 15:00:00|03/19/2022 16:00:00|03/19/2022 17:00:00|03/19/2022 18:00:00|Wigan Athletic vs Morecambe|DW Stadium|Wigan Athletic|4||1||Morecambe|27.67|8.96|0.7416|0.1666|0.0918|2.37|0.7|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/03/22|03/22/2022 15:45:00|03/22/2022 19:45:00|03/22/2022 20:45:00|03/22/2022 21:45:00|03/22/2022 22:45:00|Plymouth vs Cheltenham Town|Home Park|Plymouth|2||0||Cheltenham Town|27.36|19.03|0.5767|0.223|0.2003|1.95|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|AFC Wimbledon vs Cambridge United|The Cherry Red Records Stadium|AFC Wimbledon|0||1||Cambridge United|9.31|13.41|0.4004|0.2841|0.3155|1.27|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|Accrington Stanley vs Gillingham|Wham Stadium|Accrington Stanley|1||2||Gillingham|14.66|8.69|0.4105|0.2871|0.3024|1.27|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|Doncaster Rovers vs Charlton Athletic|Eco-Power Stadium|Doncaster Rovers|0||1||Charlton Athletic|6.93|18.91|0.2356|0.271|0.4933|0.92|1.46|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|Ipswich Town vs Plymouth|Portman Road|Ipswich Town|1||0||Plymouth|27.72|28.01|0.4132|0.3078|0.279|1.15|0.89|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|Sheffield Wednesday vs Cheltenham Town|Hillsborough|Sheffield Wednesday|4||1||Cheltenham Town|31.73|18.16|0.6384|0.2021|0.1595|2.15|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/03/26|03/26/2022 11:00:00|03/26/2022 15:00:00|03/26/2022 16:00:00|03/26/2022 17:00:00|03/26/2022 18:00:00|Shrewsbury Town vs Lincoln City|Montgomery Waters Meadow|Shrewsbury Town|1||0||Lincoln City|22.2|19.06|0.4146|0.3128|0.2726|1.13|0.85|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 07:30:00|04/02/2022 12:30:00|04/02/2022 13:30:00|04/02/2022 14:30:00|04/02/2022 14:30:00|Wigan Athletic vs Bolton Wanderers|DW Stadium|Wigan Athletic|1||1||Bolton Wanderers|28.5|26.25|0.5334|0.2501|0.2165|1.66|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Accrington Stanley vs Cheltenham Town|Wham Stadium|Accrington Stanley|4||4||Cheltenham Town|14.0|17.52|0.3797|0.2376|0.3827|1.63|1.63|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Charlton Athletic vs Lincoln City|The Valley|Charlton Athletic|1||2||Lincoln City|19.19|18.24|0.393|0.2934|0.3137|1.2|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Crewe Alexandra vs Fleetwood Town|Mornflake Stadium|Crewe Alexandra|1||3||Fleetwood Town|6.7|14.06|0.2618|0.2632|0.475|1.06|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Ipswich Town vs Cambridge United|Portman Road|Ipswich Town|0||1||Cambridge United|28.09|13.94|0.6191|0.2623|0.1186|1.51|0.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|MK Dons vs Shrewsbury Town|Stadium mk|MK Dons|2||0||Shrewsbury Town|31.39|22.58|0.5501|0.2956|0.1543|1.31|0.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Morecambe vs Burton Albion|Mazuma Stadium|Morecambe|3||0||Burton Albion|8.78|16.2|0.316|0.2323|0.4517|1.49|1.82|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Plymouth vs Oxford United|Home Park|Plymouth|1||0||Oxford United|27.06|33.57|0.3852|0.2431|0.3717|1.58|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Sheffield Wednesday vs AFC Wimbledon|Hillsborough|Sheffield Wednesday|2||1||AFC Wimbledon|33.09|8.59|0.7124|0.1876|0.0999|2.13|0.65|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Sunderland vs Gillingham|Stadium of Light|Sunderland|1||0||Gillingham|26.95|9.35|0.5975|0.2477|0.1548|1.65|0.7|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/02|04/02/2022 10:00:00|04/02/2022 15:00:00|04/02/2022 16:00:00|04/02/2022 17:00:00|04/02/2022 17:00:00|Wycombe Wanderers vs Doncaster Rovers|Adams Park|Wycombe Wanderers|2||0||Doncaster Rovers|24.49|6.48|0.7015|0.1951|0.1035|2.06|0.64|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|AFC Wimbledon vs Charlton Athletic|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Charlton Athletic|8.87|18.54|0.3136|0.293|0.3935|1.04|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|Cambridge United vs Wycombe Wanderers|Abbey Stadium|Cambridge United|1||4||Wycombe Wanderers|15.07|24.94|0.2779|0.2696|0.4525|1.07|1.44|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
34|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|Fleetwood Town vs Lincoln City|Highbury Stadium|Fleetwood Town|1||1||Lincoln City|14.93|19.18|0.3647|0.263|0.3724|1.35|1.37|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|MK Dons vs Crewe Alexandra|Stadium mk|MK Dons|2||1||Crewe Alexandra|32.61|6.35|0.8426|0.1284|0.029|2.36|0.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|Morecambe vs Oxford United|Mazuma Stadium|Morecambe|2||1||Oxford United|9.96|32.54|0.1767|0.1819|0.6414|1.29|2.54|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/04/05|04/05/2022 14:45:00|04/05/2022 19:45:00|04/05/2022 20:45:00|04/05/2022 21:45:00|04/05/2022 21:45:00|Wigan Athletic vs Accrington Stanley|DW Stadium|Wigan Athletic|3||0||Accrington Stanley|27.86|14.52|0.7066|0.1806|0.1127|2.28|0.79|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/04/05|04/05/2022 15:00:00|04/05/2022 20:00:00|04/05/2022 21:00:00|04/05/2022 22:00:00|04/05/2022 22:00:00|Bolton Wanderers vs Portsmouth|University of Bolton Stadium|Bolton Wanderers|1||1||Portsmouth|26.64|26.24|0.3976|0.2811|0.3213|1.29|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|AFC Wimbledon vs MK Dons|The Cherry Red Records Stadium|AFC Wimbledon|1||1||MK Dons|8.9|31.67|0.1297|0.2237|0.6466|0.67|1.83|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Bolton Wanderers vs Sheffield Wednesday|University of Bolton Stadium|Bolton Wanderers|1||1||Sheffield Wednesday|26.43|32.69|0.3281|0.2597|0.4123|1.29|1.47|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Burton Albion vs Plymouth|Pirelli Stadium|Burton Albion|0||0||Plymouth|14.62|27.27|0.226|0.2417|0.5323|1.05|1.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Cambridge United vs Morecambe|Abbey Stadium|Cambridge United|2||1||Morecambe|14.09|10.69|0.4337|0.2524|0.3139|1.57|1.3|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Cheltenham Town vs Portsmouth|Jonny-Rocks Stadium|Cheltenham Town|1||0||Portsmouth|17.85|26.27|0.2777|0.2431|0.4791|1.25|1.72|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Doncaster Rovers vs Crewe Alexandra|Eco-Power Stadium|Doncaster Rovers|2||0||Crewe Alexandra|6.15|6.93|0.3898|0.2914|0.3187|1.21|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Fleetwood Town vs Accrington Stanley|Highbury Stadium|Fleetwood Town|1||2||Accrington Stanley|14.83|13.72|0.4857|0.2342|0.2801|1.83|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Gillingham vs Wycombe Wanderers|Priestfield Stadium|Gillingham|1||1||Wycombe Wanderers|8.98|27.06|0.2444|0.2775|0.4781|0.92|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Lincoln City vs Wigan Athletic|LNER Stadium|Lincoln City|1||3||Wigan Athletic|19.1|28.86|0.2225|0.2603|0.5171|0.93|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Oxford United vs Sunderland|The Kassam Stadium|Oxford United|1||2||Sunderland|31.15|26.98|0.4464|0.2368|0.3168|1.76|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Rotherham United vs Charlton Athletic|AESSEAL New York Stadium|Rotherham United|0||1||Charlton Athletic|29.3|18.42|0.6416|0.2491|0.1093|1.59|0.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
42|2022/04/09|04/09/2022 10:00:00|04/09/2022 15:00:00|04/09/2022 16:00:00|04/09/2022 17:00:00|04/09/2022 17:00:00|Shrewsbury Town vs Ipswich Town|Montgomery Waters Meadow|Shrewsbury Town|1||1||Ipswich Town|21.58|26.31|0.3238|0.374|0.3022|0.77|0.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/04/12|04/12/2022 14:45:00|04/12/2022 19:45:00|04/12/2022 20:45:00|04/12/2022 21:45:00|04/12/2022 21:45:00|Burton Albion vs Wigan Athletic|Pirelli Stadium|Burton Albion|0||0||Wigan Athletic|14.39|30.08|0.169|0.2178|0.6133|0.92|1.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
41|2022/04/12|04/12/2022 14:45:00|04/12/2022 19:45:00|04/12/2022 20:45:00|04/12/2022 21:45:00|04/12/2022 21:45:00|Portsmouth vs Rotherham United|Fratton Park|Portsmouth|3||0||Rotherham United|25.16|27.37|0.2685|0.3118|0.4198|0.85|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Accrington Stanley vs Burton Albion|Wham Stadium|Accrington Stanley|0||0||Burton Albion|14.4|14.29|0.394|0.246|0.36|1.57|1.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Charlton Athletic vs Morecambe|The Valley|Charlton Athletic|2||3||Morecambe|19.71|10.39|0.5208|0.246|0.2332|1.7|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Cheltenham Town vs Gillingham|Jonny-Rocks Stadium|Cheltenham Town|2||2||Gillingham|18.34|9.14|0.4347|0.2711|0.2943|1.41|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Crewe Alexandra vs AFC Wimbledon|Mornflake Stadium|Crewe Alexandra|3||1||AFC Wimbledon|6.23|9.36|0.2712|0.2861|0.4427|0.96|1.31|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Doncaster Rovers vs Bolton Wanderers|Eco-Power Stadium|Doncaster Rovers|1||2||Bolton Wanderers|6.77|26.38|0.1676|0.239|0.5934|0.8|1.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Fleetwood Town vs Oxford United|Highbury Stadium|Fleetwood Town|2||3||Oxford United|14.12|30.2|0.2657|0.221|0.5133|1.41|2.01|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Portsmouth vs Lincoln City|Fratton Park|Portsmouth|3||2||Lincoln City|28.31|18.56|0.5037|0.27|0.2263|1.48|0.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Sunderland vs Shrewsbury Town|Stadium of Light|Sunderland|3||2||Shrewsbury Town|27.79|21.73|0.4621|0.3004|0.2375|1.25|0.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/15|04/15/2022 10:00:00|04/15/2022 15:00:00|04/15/2022 16:00:00|04/15/2022 17:00:00|04/15/2022 17:00:00|Wycombe Wanderers vs Plymouth|Adams Park|Wycombe Wanderers|2||0||Plymouth|26.67|26.64|0.4139|0.2752|0.3109|1.35|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/16|04/16/2022 07:30:00|04/16/2022 12:30:00|04/16/2022 13:30:00|04/16/2022 14:30:00|04/16/2022 14:30:00|Rotherham United vs Ipswich Town|AESSEAL New York Stadium|Rotherham United|1||0||Ipswich Town|24.82|26.48|0.4621|0.3283|0.2097|1.11|0.64|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/16|04/16/2022 12:15:00|04/16/2022 17:15:00|04/16/2022 18:15:00|04/16/2022 19:15:00|04/16/2022 19:15:00|Wigan Athletic vs Cambridge United|DW Stadium|Wigan Athletic|1||2||Cambridge United|29.23|14.46|0.6942|0.2055|0.1002|1.93|0.57|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
43|2022/04/16|04/16/2022 14:45:00|04/16/2022 19:45:00|04/16/2022 20:45:00|04/16/2022 21:45:00|04/16/2022 21:45:00|MK Dons vs Sheffield Wednesday|Stadium mk|MK Dons|2||3||Sheffield Wednesday|30.74|32.43|0.4598|0.2631|0.2771|1.5|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
